customer_unique_id,state_density,inhabitants_PIB,global_centroid_distance(km),frequency,monetary,product_price_moy,product_freight_cost_moy,average_items_per_buying,prefered_category,freight_cost_moy_(category_01),product_price_moy_(category_01),frequency_(category_01),second_prefered_category,customer_to_capitol_distance(km),prefered_payment_type,payment_type_count,monthly_payment_rate,observed_answering_time(s),review_comment_message,review_score_moy,average_delivery_delay(s),recency(s),seniority(s),product_description_lenght_moy,product_photos_qty_moy,customer_state,state_selled_category_ratio_(category_01)
c7a2cdaf9d8bf3ad353e055e39024bfd,73.9,10000 - 15000,770.87,10,943.0,79.0,15.3,1.0,Clothe_fashion,15.3,79.0,10.0,NO,1042.27,credit_card,1.0,1.0,257442.0,1.0,3.0,-885900.0,22639851.0,22639851.0,920.0,7.0,SC,0.05
23d79f5efab47bee80aee4e351829b74,391.94,15000 - 30000,358.88,4,289.32,52.99,19.34,1.5,Young_age,19.34,52.99,4.0,NO,5.65,credit_card,1.0,0.17,70735.0,1.0,1.0,575174.0,541253.0,541253.0,559.0,1.0,RJ,0.02
53ce59821e6c5041654f61c58e99bcc2,183.46,15000 - 30000,117.58,14,1516.48,89.98,18.34,1.0,House_furnitures,18.34,89.98,14.0,NO,335.81,credit_card,1.0,0.5,261903.0,1.0,5.0,-1395793.0,2372007.0,2372007.0,1090.0,1.0,SP,0.87
55a269f324455e78349e7b9b7e7e5911,183.46,15000 - 30000,116.98,15,1690.65,99.0,13.71,1.0,Young_age,13.71,99.0,15.0,NO,338.86,credit_card,1.0,0.25,421394.0,1.0,2.0,758260.0,10989292.0,10989292.0,312.0,1.0,SP,0.91
9ccbb5f759db041b2db8359d71c0547f,183.46,15000 - 30000,136.03,4,281.08,54.99,15.28,1.0,House_furnitures,15.28,54.99,4.0,NO,368.58,credit_card,1.0,1.0,253303.0,1.0,4.0,-964550.0,9517860.0,9517860.0,607.0,2.0,SP,0.87
dc7993c491aef54414c4ff0a5be472ab,183.46,15000 - 30000,101.83,23,1431.29,50.0,12.23,1.0,Young_age,12.23,50.0,23.0,NO,457.85,credit_card,1.0,0.25,122194.0,1.0,3.0,-1232221.0,22151739.0,22151739.0,809.0,5.0,SP,0.91
ee301c76bd2b939da9740c6f5eb280c6,391.94,15000 - 30000,379.28,4,291.12,58.2,14.58,1.0,Cosmetics,14.58,58.2,4.0,NO,15.74,credit_card,1.0,0.33,92067.0,1.0,4.0,-659169.0,28893368.0,28893368.0,1276.0,1.0,RJ,0.06
63df651d5e8adb6a0e4baeb66a0eea37,183.46,15000 - 30000,392.87,13,608.92,34.99,11.85,1.0,Cosmetics,11.85,34.99,13.0,NO,753.57,credit_card,1.0,0.25,89736.5,2.0,5.0,-709571.0,18278454.0,18278454.0,575.0,1.0,SP,0.86
379634bbb8d01b2b2c91db9cfc4655e0,56.94,10000 - 15000,453.12,1,107.78,89.9,17.88,1.0,Auto_and_parking,17.88,89.9,1.0,NO,743.64,credit_card,1.0,0.33,387664.0,1.0,2.0,695750.0,2370495.0,2370495.0,586.0,2.0,PR,0.01
1145616de76e14f4e7fd5452c2be149c,391.94,15000 - 30000,367.02,36,3771.36,86.9,17.86,1.0,House_furnitures,17.86,86.9,36.0,NO,3.21,credit_card,1.0,0.25,338360.0,1.0,5.0,79896.0,2877554.0,2877554.0,176.0,1.0,RJ,0.01
35e8b4c2a64acb75f3bf063d82a8478b,391.94,15000 - 30000,330.97,3,210.81,55.0,15.27,1.0,Clothe_fashion,15.27,55.0,3.0,NO,36.1,credit_card,1.0,0.5,302558.0,1.0,5.0,-778507.0,119142.0,119142.0,336.0,4.0,RJ,0.06
c9c0c82af514e815fa47534f71113ebe,119.32,<5000,1774.85,2,2007.52,975.0,28.76,1.0,Clothe_fashion,28.76,975.0,2.0,NO,1620.93,credit_card,1.0,0.12,80863.0,1.0,1.0,390826.0,30869508.0,30869508.0,352.0,1.0,AL,0.0
2cc0f5affc2ccbdacbbc6c5e88f5f059,56.94,10000 - 15000,419.51,1,325.12,210.0,115.12,1.0,Young_age,115.12,210.0,1.0,NO,673.11,boleto,1.0,1.0,180492.0,1.0,5.0,-1345983.0,27311961.0,27311961.0,416.0,1.0,PR,0.01
f102240598836332442c455abbcecfbc,56.94,10000 - 15000,508.5,5,200.0,24.9,15.1,1.0,Cosmetics,15.1,24.9,5.0,NO,753.29,boleto,1.0,1.0,88485.0,1.0,5.0,-1659285.0,3286336.0,3286336.0,295.0,1.0,PR,0.04
b0d033df9e6ba67e76b3cd09ea92d506,183.46,15000 - 30000,123.62,5,972.4,182.0,12.48,1.0,Young_age,12.48,182.0,5.0,NO,349.87,boleto,1.0,1.0,263205.0,1.0,5.0,-800294.0,20317576.0,20317576.0,350.0,2.0,SP,0.91
e84b5b350485f100868b2f719f2d9158,96.83,5000 - 10000,2034.54,2,129.06,38.9,25.63,1.0,Cosmetics,25.63,38.9,2.0,NO,1867.53,boleto,1.0,1.0,252010.0,1.0,5.0,-543180.0,5026642.0,5026642.0,2949.0,1.0,PE,0.0
9e1a43ff4b344d86253ffc4afe5fb870,391.94,15000 - 30000,322.99,14,1734.46,105.9,17.99,1.0,Young_age,17.99,105.9,14.0,NO,41.43,credit_card,1.0,0.17,85263.0,1.0,1.0,-618961.0,22147485.0,22147485.0,120.0,1.0,RJ,0.02
4dbc9e60ee79f8547f8a3fe7f3d02fd1,86.19,15000 - 30000,739.61,1,114.9,99.0,15.9,1.0,Clothe_fashion,15.9,99.0,1.0,NO,536.88,credit_card,1.0,0.1,142435.0,1.0,5.0,-1268082.0,31108028.0,31108028.0,968.0,9.0,ES,0.0
0f13e3bb90bbd8912d57145479ce4839,20.35,10000 - 15000,723.38,1,38.13,19.9,18.23,1.0,House_furnitures,18.23,19.9,1.0,NO,948.17,credit_card,1.0,1.0,47818.0,1.0,5.0,155673.0,357198.0,357198.0,646.0,1.0,GO,0.0
fd44c522241326d803458027362ebca9,391.94,15000 - 30000,559.63,2,200.62,82.99,17.32,1.0,Young_age,17.32,82.99,2.0,NO,230.51,credit_card,1.0,0.5,262817.0,1.0,5.0,-1161434.0,32489777.0,32489777.0,372.0,1.0,RJ,0.02
0062adafa3846d9f372d8f1bde591b24,183.46,15000 - 30000,115.62,17,2547.79,135.9,13.97,1.0,Cosmetics,13.97,135.9,17.0,NO,357.44,boleto,1.0,1.0,41364.0,1.0,5.0,-167330.0,3035428.0,3035428.0,1749.0,1.0,SP,0.86
fe78f9a2d0726d03ff9fc4307d3fa5df,35.87,10000 - 15000,364.43,21,1346.1,49.0,15.1,1.0,Clothe_fashion,15.1,49.0,21.0,NO,369.17,credit_card,1.0,1.0,72205.0,1.0,5.0,-1162619.0,14270640.0,14270640.0,93.0,7.0,MG,0.06
78c5f76b60a3a2588635aadc70e34df7,35.87,10000 - 15000,451.86,58,6170.04,89.99,16.39,1.0,Cosmetics,16.39,89.99,58.0,NO,703.11,credit_card,1.0,0.12,82751.5,2.0,4.5,-1226473.0,14781546.0,14781546.0,492.0,3.0,MG,0.01
d36fc675519adcbd1e824cabc25bda07,183.46,15000 - 30000,330.14,32,3355.52,79.99,24.87,2.5,IT_and_office,24.87,79.99,32.0,NO,677.79,boleto,1.0,1.0,129296.0,1.0,5.0,-630137.0,21605246.0,21605246.0,1089.0,1.0,SP,0.48
0d086121374abc7682c5ec5bc50373b6,183.46,15000 - 30000,100.17,1,185.89,169.0,16.89,1.0,House_furnitures,16.89,169.0,1.0,NO,364.86,credit_card,1.0,0.33,75450.0,1.0,4.0,-984262.0,19533508.0,19533508.0,1993.0,3.0,SP,0.87
cd8738980c3332339baf3e92dd5cb071,391.94,15000 - 30000,305.97,1,82.84,74.9,7.94,1.0,House_furnitures,7.94,74.9,1.0,NO,58.01,credit_card,1.0,0.14,74380.0,1.0,4.0,-1068081.0,6224395.0,6224395.0,1273.0,1.0,RJ,0.01
2699b1bdee690329303fb2c0aada1c1b,56.94,10000 - 15000,659.83,204,15824.28,59.9,17.67,1.5,House_construction,17.67,59.9,204.0,NO,1016.44,credit_card,1.0,0.14,133623.0,1.0,5.0,-1405923.0,22049618.0,22049618.0,348.0,2.0,PR,0.01
e8a63b5829f45bc153ed838ba9de6c0b,35.87,10000 - 15000,356.98,4,292.72,47.99,25.19,1.0,House_furnitures,25.19,47.99,4.0,NO,132.37,boleto,1.0,1.0,131251.0,1.0,5.0,-1825518.0,17333833.0,17333833.0,284.0,2.0,MG,0.05
b5e5fa1268db5aa96a5062853fd1891e,391.94,15000 - 30000,365.29,4,848.08,195.9,16.12,1.0,Clothe_fashion,16.12,195.9,4.0,NO,1.55,credit_card,1.0,0.1,87226.0,1.0,5.0,-1045373.0,9156248.0,9156248.0,465.0,1.0,RJ,0.06
31a5a2b6f59607a0c7ba435e40316362,40.21,10000 - 15000,1191.42,17,697.0,25.9,15.1,1.0,IT_and_office,15.1,25.9,17.0,NO,1343.23,boleto,1.0,1.0,92181.0,1.0,5.0,-1421834.0,5563903.0,5563903.0,614.0,1.0,RS,0.01
afa1462306ce1941adc5524ab4198909,183.46,15000 - 30000,132.5,1,258.41,243.68,14.73,1.0,Clothe_fashion,14.73,243.68,1.0,NO,457.52,credit_card,1.0,0.2,54394.0,1.0,4.0,-1015587.0,26885474.0,26885474.0,878.0,1.0,SP,0.76
70a8db6a5ae17c3a4e5df68bbeae451c,391.94,15000 - 30000,384.85,2,350.0,157.0,18.0,1.0,Young_age,18.0,157.0,2.0,NO,59.05,credit_card,1.0,0.1,133469.0,1.0,5.0,-2600545.0,22153945.0,22153945.0,1009.0,2.0,RJ,0.02
c63c0b1ccd9e3a6c8ddd1a52c4ede43d,183.46,15000 - 30000,38.22,6,347.7,41.9,16.05,1.5,Cosmetics,16.05,41.9,6.0,NO,346.81,boleto,1.0,1.0,75965.0,1.0,1.0,-2293877.0,30944152.0,30944152.0,1932.0,1.0,SP,0.86
0d2fe5cee9cab31429efc0da96406758,183.46,15000 - 30000,123.25,3,177.0,44.9,14.1,1.0,Cosmetics,14.1,44.9,3.0,NO,357.41,boleto,1.0,1.0,102488.0,1.0,2.0,-710485.0,7080932.0,7080932.0,2231.0,3.0,SP,0.86
f8945c1122a948f727f6cc5f56f02532,183.46,15000 - 30000,135.88,14,4787.3,299.9,42.05,1.0,Clothe_fashion,42.05,299.9,14.0,NO,349.48,boleto,1.0,1.0,70909.0,1.0,5.0,-451826.0,12317494.0,12317494.0,674.0,1.0,SP,0.76
b6c083700ca8c135ba9f0f132930d4e8,183.46,15000 - 30000,127.3,1,59.24,49.9,9.34,1.0,House_furnitures,9.34,49.9,1.0,NO,322.52,credit_card,1.0,1.0,297403.0,1.0,4.0,-802498.0,10753785.0,10753785.0,322.0,2.0,SP,0.87
a72a2d4e19868dba726c0e6f49198c7e,20.35,10000 - 15000,753.68,12,3483.64,222.32,67.98,1.0,Clothe_fashion,67.98,222.32,12.0,NO,1022.16,credit_card,2.0,0.12,125899.5,2.0,2.5,-1298607.0,11866199.0,15234499.0,769.0,4.0,GO,0.0
a267191e13807d158926cae6307fa9df,35.87,10000 - 15000,401.47,18,1153.8,49.0,15.1,1.0,IT_and_office,15.1,49.0,18.0,NO,345.58,credit_card,1.0,0.25,74773.0,1.0,4.0,-1576863.0,8413570.0,8413570.0,440.0,1.0,MG,0.23
41d92d0cb5f7f9ec270a722ff8fef153,56.94,10000 - 15000,594.25,1,44.09,28.99,15.1,1.0,IT_and_office,15.1,28.99,1.0,NO,889.82,boleto,1.0,1.0,156843.0,1.0,3.0,-912673.0,26903992.0,26903992.0,581.0,2.0,PR,0.18
76967eb50da869a312fc4adae1fa5309,183.46,15000 - 30000,113.19,4,127.72,17.82,14.11,1.5,Cosmetics,14.11,17.82,4.0,NO,355.08,credit_card,1.0,0.33,263812.0,1.0,5.0,-977809.0,32490852.0,32490852.0,453.0,1.0,SP,0.86
fc19fe9ac733e36ff8227c29435c2030,183.46,15000 - 30000,465.25,2,121.72,49.9,10.96,1.0,Clothe_fashion,10.96,49.9,2.0,NO,813.4,NO,1.0,1.0,83053.0,1.0,5.0,-2528219.0,37235273.0,37235273.0,412.0,5.0,SP,0.76
f152faf30f85d9b5784cc9a72611a810,183.46,15000 - 30000,170.75,1,141.35,127.9,13.45,1.0,IT_and_office,13.45,127.9,1.0,NO,345.71,credit_card,1.0,1.0,77618.0,1.0,4.0,-875046.0,10971114.0,10971114.0,893.0,3.0,SP,0.48
f63181dd4c5b7d91e47629ecb64505c7,391.94,15000 - 30000,254.86,4,423.48,88.0,17.87,1.0,Cosmetics,17.87,88.0,4.0,NO,112.91,credit_card,1.0,0.1,177226.0,1.0,5.0,-970368.0,9424572.0,9424572.0,1113.0,2.0,RJ,0.06
c3d1d99aa10c2e90ceb77c2197e1ae16,183.46,15000 - 30000,118.79,1,43.68,35.9,7.78,1.0,Clothe_fashion,7.78,35.9,1.0,NO,278.41,boleto,1.0,1.0,88855.0,1.0,5.0,-1131706.0,7289006.0,7289006.0,734.0,1.0,SP,0.76
cbddc85ed8c77a56bc0ba0cfbf057242,96.83,5000 - 10000,2030.42,50,7056.5,122.99,18.14,1.0,Class_missing,18.14,122.99,50.0,NO,1863.49,credit_card,1.0,0.33,258839.0,1.0,4.0,-1148825.0,10039906.0,10039906.0,593.0,2.0,PE,0.05
5c3a15e958c7a36e722408cd2ce8b34e,183.46,15000 - 30000,120.82,1,37.72,29.0,8.72,1.0,IT_and_office,8.72,29.0,1.0,NO,358.08,NO,1.0,1.0,90612.0,1.0,5.0,-549921.0,18972358.0,18972358.0,946.0,6.0,SP,0.48
b9d5fde4cdab32f96f3cdd8f4cef4386,26.23,5000 - 10000,1381.02,1,119.17,96.99,22.18,1.0,House_construction,22.18,96.99,1.0,NO,1226.09,voucher,2.0,1.0,36932.0,1.0,1.0,2531764.0,35211044.0,35211044.0,139.0,1.0,BA,0.0
a7657330b1c135f3acd420326e335b2c,35.87,10000 - 15000,446.19,2,298.56,134.9,14.38,1.5,Clothe_fashion,14.38,134.9,2.0,NO,644.74,credit_card,1.0,0.1,84125.0,1.0,5.0,-988572.0,25522153.0,25522153.0,558.5,5.0,MG,0.06
659b895fc430805f484d0beef89bf146,26.23,5000 - 10000,1183.4,5,866.2,148.0,25.24,1.0,House_furnitures,25.24,148.0,5.0,NO,1041.58,credit_card,1.0,0.33,182084.0,1.0,5.0,-1514154.0,33903058.0,33903058.0,2001.0,3.0,BA,0.0
0826e933ca018e8b6d1ceaad86d82691,183.46,15000 - 30000,112.58,14,1786.4,105.0,22.6,1.0,IT_and_office,22.6,105.0,14.0,NO,355.6,credit_card,1.0,0.14,216775.0,1.0,5.0,-1849613.0,26289063.0,26289063.0,60.0,1.0,SP,0.48
ecb43665c8c390857cabf385d918da87,40.21,10000 - 15000,944.04,4,398.8,83.36,16.34,1.0,Young_age,16.34,83.36,4.0,NO,1112.2,credit_card,1.0,0.33,43790.0,2.0,1.0,568363.0,18887899.0,18887899.0,184.0,2.0,RS,0.01
bc2c9d4cffdfa4609cb2f961250ba4d7,391.94,15000 - 30000,346.05,4,302.12,59.9,15.63,1.0,House_furnitures,15.63,59.9,4.0,NO,18.35,credit_card,1.0,1.0,251745.0,1.0,5.0,-1230493.0,33043310.0,33043310.0,2017.0,2.0,RJ,0.01
58ee10603291fb595e840bea6f400d41,12.97,<5000,1975.0,2,70.28,13.99,21.15,1.0,Cosmetics,21.15,13.99,2.0,NO,1978.73,boleto,1.0,1.0,255979.0,1.0,5.0,62316.0,3417140.0,3417140.0,942.0,1.0,PI,0.0
6d06583742c138d70b952a6f5f4fd62c,183.46,15000 - 30000,184.69,39,7513.74,179.9,12.76,1.0,Clothe_fashion,12.76,179.9,39.0,NO,265.5,credit_card,1.0,0.2,345861.0,1.0,5.0,-544089.0,17980834.0,17980834.0,514.0,2.0,SP,0.76
db87b9a23aca22405ab394338f087a68,35.87,10000 - 15000,707.9,18,530.46,16.99,12.48,1.0,House_furnitures,12.48,16.99,18.0,NO,690.67,credit_card,1.0,1.0,176171.0,1.0,4.0,-619504.0,22843548.0,22843548.0,176.0,2.0,MG,0.05
4a51a701a27196367845d9299bee729e,65.88,5000 - 10000,2219.39,1,65.28,39.9,25.38,1.0,Class_missing,25.38,39.9,1.0,NO,2077.94,credit_card,1.0,0.25,321085.0,1.0,5.0,-1583799.0,16077904.0,16077904.0,593.0,2.0,RN,0.05
eee056a1664b2f91466c96a455ceea8b,183.46,15000 - 30000,74.53,3,635.67,199.0,12.89,1.0,Clothe_fashion,12.89,199.0,3.0,NO,342.78,credit_card,1.0,0.5,127599.0,1.0,5.0,-1145887.0,7475171.0,7475171.0,156.0,1.0,SP,0.76
a1dcf2440c6b9aec47d70595ed124ad0,40.21,10000 - 15000,953.89,1,276.11,259.0,17.11,1.0,Class_missing,17.11,259.0,1.0,NO,1121.0,credit_card,1.0,0.12,228847.0,1.0,4.0,-1677573.0,32331963.0,32331963.0,593.0,2.0,RS,0.05
058199325498b546a39e5652a04dbbcc,183.46,15000 - 30000,121.59,4,291.04,60.0,12.76,1.5,Young_age,12.76,60.0,4.0,NO,369.97,credit_card,1.0,0.1,609240.0,1.0,4.0,-458240.0,4504549.0,4504549.0,844.0,1.0,SP,0.91
9bedaa421783554848ab968c22aa6dfe,35.87,10000 - 15000,371.54,27,3007.26,89.8,21.58,1.0,Clothe_fashion,21.58,89.8,27.0,NO,136.82,credit_card,1.0,0.2,126790.0,1.0,5.0,-1066085.0,46208.0,46208.0,995.0,1.0,MG,0.06
4b384b778ebc0449d0244902bfce7beb,35.87,10000 - 15000,402.87,2,205.68,85.0,17.84,1.0,Young_age,17.84,85.0,2.0,NO,339.9,credit_card,1.0,0.2,57202.0,1.0,4.0,-1046243.0,11438366.0,11438366.0,150.0,1.0,MG,0.02
f5de43d4ead76e9519babb3d6189ea5b,12.97,<5000,1972.03,1,47.14,25.99,21.15,1.0,IT_and_office,21.15,25.99,1.0,NO,1976.1,credit_card,1.0,0.33,65278.0,1.0,3.0,-1243447.0,4670063.0,4670063.0,427.0,2.0,PI,0.0
8e990907b56d2383d3a39bf0cf9a3f42,21.19,<5000,2237.33,1,185.57,159.9,25.67,1.0,Clothe_fashion,25.67,159.9,1.0,NO,2272.89,credit_card,1.0,0.5,330325.0,1.0,5.0,-2074984.0,23893477.0,23893477.0,303.0,1.0,MA,0.0
b7b162291adff744d6f3c6450557ffee,73.9,10000 - 15000,630.29,5,695.0,120.9,18.1,1.0,Young_age,18.1,120.9,5.0,NO,823.6,credit_card,1.0,0.2,261308.0,1.0,5.0,-1239809.0,21715054.0,21715054.0,253.0,1.0,SC,0.03
c7ebaf88b0022b8aa6893bf62abaf74f,96.83,5000 - 10000,1983.19,108,12507.48,89.9,25.91,1.0,Young_age,25.91,89.9,108.0,NO,1826.17,boleto,1.0,1.0,304140.0,1.0,5.0,-359648.0,21360854.0,21360854.0,245.0,1.0,PE,0.0
ea2fa8b8e775b4d4ebfdd1e828fde92e,183.46,15000 - 30000,137.55,24,3230.16,120.0,14.59,2.5,House_construction,14.59,120.0,24.0,NO,352.62,credit_card,1.0,0.1,499521.0,1.0,5.0,-1143018.0,9331090.0,9331090.0,634.0,2.0,SP,0.87
254f01c0c4853e5c23a801f29069f932,183.46,15000 - 30000,112.19,9,758.61,67.23,17.06,1.11,House_furnitures,17.06,67.23,9.0,NO,380.43,NO,1.0,0.56,84088.0,1.0,5.0,-1322264.0,1142091.0,1142091.0,158.0,2.0,SP,0.87
c1aa08ee7ec027f1a2523bce7c841723,183.46,15000 - 30000,126.12,4,137.08,26.0,8.27,1.0,House_furnitures,8.27,26.0,4.0,NO,362.63,credit_card,1.0,0.33,327663.0,1.0,5.0,-885179.0,20328332.0,20328332.0,343.0,2.0,SP,0.87
5254c0eec4d1c586e4e6b59fba3d33ea,183.46,15000 - 30000,118.1,1,237.68,224.9,12.78,1.0,Auto_and_parking,12.78,224.9,1.0,NO,358.21,credit_card,1.0,1.0,63597.0,1.0,5.0,-117938.0,8925657.0,8925657.0,846.0,1.0,SP,0.88
eb8367e178d144706a4ff3da62d284cb,56.94,10000 - 15000,485.91,28,1626.52,42.99,15.1,1.0,Young_age,15.1,42.99,28.0,NO,785.99,credit_card,1.0,0.5,439433.0,1.0,4.0,-1160605.0,24799865.0,24799865.0,589.0,4.0,PR,0.01
1ccd4d08c7d4d9bc6ceb426ee6f7acee,35.87,10000 - 15000,405.49,3,406.53,109.9,25.61,1.0,Young_age,25.61,109.9,3.0,NO,341.08,boleto,1.0,1.0,128488.0,1.0,5.0,-1075609.0,4971635.0,4971635.0,236.0,2.0,MG,0.02
75897dfb21f53272945a344799721579,183.46,15000 - 30000,117.85,1,123.05,95.0,28.05,1.0,House_furnitures,28.05,95.0,1.0,NO,290.24,credit_card,1.0,0.5,305567.0,1.0,5.0,-181579.0,3761244.0,3761244.0,267.0,1.0,SP,0.87
ece98a5dccb1e985d69a38d4e0f054e5,183.46,15000 - 30000,127.07,13,556.01,34.99,7.78,1.0,IT_and_office,7.78,34.99,13.0,NO,365.53,credit_card,1.0,0.25,304245.0,1.0,5.0,-292700.0,19222494.0,19222494.0,395.0,1.0,SP,0.48
e2083012443da79cfafc6b423fa64a75,56.94,10000 - 15000,598.49,6,1541.52,238.0,18.92,1.0,Clothe_fashion,18.92,238.0,6.0,NO,939.82,boleto,1.0,1.0,242408.0,1.0,4.0,-2370932.0,7193935.0,7193935.0,330.0,1.0,PR,0.04
e2f3d2f1536b4b6917e6acfa7d50dd1d,35.87,10000 - 15000,521.48,22,4529.14,179.0,26.87,1.0,House_construction,26.87,179.0,22.0,NO,269.94,credit_card,1.0,0.25,90516.0,1.0,5.0,-1130584.0,6418554.0,6418554.0,2188.0,2.0,MG,0.08
c27d02e495180cbc358137a14d1b029d,40.21,10000 - 15000,939.38,3,332.67,69.9,40.99,1.0,House_furnitures,40.99,69.9,3.0,NO,1110.99,credit_card,1.0,0.25,148036.0,1.0,3.0,-190349.0,24470153.0,24470153.0,200.0,4.0,RS,0.01
3841e1601654a5e39f3455f9c8a14f41,26.23,5000 - 10000,1374.02,37,2694.71,56.99,15.84,1.0,Cosmetics,15.84,56.99,37.0,NO,1217.68,credit_card,1.0,0.33,350822.0,1.0,5.0,-1909085.0,7857008.0,7857008.0,1536.0,2.0,BA,0.0
08dad77aba35e08dac6e113a1c01d2c0,183.46,15000 - 30000,94.08,1,41.78,34.0,7.78,1.0,Auto_and_parking,7.78,34.0,1.0,NO,366.37,boleto,1.0,1.0,93836.0,1.0,4.0,-612610.0,11511828.0,11511828.0,127.0,1.0,SP,0.88
ad076f69fe41e2f2e356025bf2751920,183.46,15000 - 30000,68.94,6,531.24,76.8,11.74,1.5,House_furnitures,11.74,76.8,6.0,NO,432.65,credit_card,1.0,0.25,217756.0,1.0,2.0,-376267.0,3827507.0,3827507.0,898.0,1.0,SP,0.87
6a8486027bddd6ae08e53aac48efb2a6,183.46,15000 - 30000,131.84,1,57.77,49.99,7.78,1.0,Cosmetics,7.78,49.99,1.0,NO,355.76,credit_card,1.0,1.0,124355.0,1.0,5.0,-607854.0,2640888.0,2640888.0,551.0,1.0,SP,0.86
4700fb5c5be4d27d6bed7cb5185e6c48,183.46,15000 - 30000,113.69,1,287.03,269.0,18.03,1.0,House_furnitures,18.03,269.0,1.0,NO,360.55,credit_card,1.0,0.2,158486.0,1.0,1.0,-1328686.0,31195528.0,31195528.0,217.0,3.0,SP,0.87
d402eb7f3e879b3e39063d9aff318d75,391.94,15000 - 30000,374.69,1,55.1,37.5,17.6,1.0,Food,17.6,37.5,1.0,NO,11.05,credit_card,1.0,0.2,303876.0,1.0,5.0,-1059456.0,25356888.0,25356888.0,731.0,2.0,RJ,0.0
01bfd443225216fd172d2af98ae80068,391.94,15000 - 30000,337.09,76,14269.76,129.0,58.76,1.0,IT_and_office,58.76,129.0,76.0,NO,34.92,boleto,1.0,1.0,78038.0,1.0,4.0,-625659.0,2199606.0,2199606.0,1893.0,1.0,RJ,0.0
144b9f1cf244df05e042b5262ecf97d1,183.46,15000 - 30000,61.64,18,1443.6,65.0,15.2,1.0,Clothe_fashion,15.2,65.0,18.0,NO,386.24,credit_card,1.0,1.0,299191.0,1.0,5.0,-1165837.0,27012938.0,27012938.0,1465.0,1.0,SP,0.76
be34d3b235cb9ae1bfd933d05891ff8a,183.46,15000 - 30000,148.03,1,84.62,73.5,11.12,1.0,Clothe_fashion,11.12,73.5,1.0,NO,220.9,credit_card,1.0,1.0,131551.0,1.0,5.0,-1325566.0,32504816.0,32504816.0,1023.0,1.0,SP,0.76
1ec536e0e33d1a559b917611ccf1cd69,35.87,10000 - 15000,405.5,2,289.12,129.9,14.66,1.0,Cosmetics,14.66,129.9,2.0,NO,339.11,boleto,1.0,1.0,4673338.0,1.0,4.0,-102018.0,7091948.0,7091948.0,3228.0,2.0,MG,0.01
e48c34104caa1c6ad2fbcaddabe30092,5.6,5000 - 10000,1119.52,77,6831.44,59.9,28.82,1.0,House_construction,28.82,59.9,77.0,NO,1217.09,boleto,1.0,1.0,230327.0,1.0,4.0,-15366.0,17911968.0,17911968.0,341.0,2.0,TO,0.0
b12fb4939476e92d9490ab46c7006675,183.46,15000 - 30000,136.7,2,77.38,29.35,9.34,1.0,IT_and_office,9.34,29.35,2.0,NO,340.08,credit_card,1.0,1.0,91982.0,1.0,4.0,-363281.0,17660956.0,17660956.0,572.0,1.0,SP,0.48
96e136c1e84c06e4f46fbabcbc3f918d,183.46,15000 - 30000,108.79,2,63.6,19.95,11.85,1.0,Auto_and_parking,11.85,19.95,2.0,NO,343.53,credit_card,1.0,0.5,137047.0,1.0,5.0,-1474199.0,20502222.0,20502222.0,375.0,2.0,SP,0.88
b20eaead1d0c121ef9f0a705ad37803e,183.46,15000 - 30000,121.24,2,41.54,12.99,7.78,1.0,Clothe_fashion,7.78,12.99,2.0,NO,349.14,credit_card,1.0,0.5,84485.0,1.0,5.0,-801297.0,19890359.0,19890359.0,267.0,1.0,SP,0.76
fbb97973142894c3265d06e676820c5a,40.21,10000 - 15000,987.68,4,693.32,139.9,33.43,1.0,Cosmetics,33.43,139.9,4.0,NO,1190.51,credit_card,1.0,0.2,128268.0,1.0,4.0,-1247730.0,24571670.0,24571670.0,534.0,7.0,RS,0.0
38e31fda99a5fb901d27134d18d36c75,35.87,10000 - 15000,392.14,1,153.72,139.0,14.72,1.0,IT_and_office,14.72,139.0,1.0,NO,334.32,credit_card,1.0,0.5,168782.0,1.0,5.0,-1406575.0,9589781.0,9589781.0,718.0,4.0,MG,0.23
6b3e85b566abefbb24c346a5c2faf23f,40.21,10000 - 15000,954.66,3,396.06,102.9,29.12,1.0,Clothe_fashion,29.12,102.9,3.0,NO,1124.22,credit_card,1.0,0.25,84163.0,1.0,3.0,-1773378.0,27495410.0,27495410.0,444.0,1.0,RS,0.02
43f0b8fa25a050c02dc18e166ed574ef,56.94,10000 - 15000,582.23,36,2887.2,65.0,15.2,1.5,Clothe_fashion,15.2,65.0,36.0,NO,882.85,credit_card,1.0,0.2,132647.0,1.0,5.0,-1229649.0,21526424.0,21526424.0,1465.0,1.0,PR,0.04
579bed8121f490a9c8068ba6071edb3b,183.46,15000 - 30000,68.76,3,168.12,47.75,8.29,1.0,IT_and_office,8.29,47.75,3.0,NO,385.63,credit_card,1.0,1.0,118510.0,1.0,3.0,-610990.0,473298.0,473298.0,222.0,3.0,SP,0.48
e9738b45a5906bd7778b089a4ebba74b,183.46,15000 - 30000,171.75,2,67.36,25.9,7.78,1.0,Class_missing,7.78,25.9,2.0,NO,343.97,credit_card,1.0,0.33,74245.0,1.0,4.0,-895084.0,9958686.0,9958686.0,593.0,2.0,SP,0.05
